01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
01/11/16 17:09:34-1,29,48,42.64,false,10,Six Bit Population
01/11/16 17:09:34-1,30,48,43.62,false,10,Six Bit Population
01/11/16 17:09:34-1,31,48,43.52,false,10,Six Bit Population
01/11/16 17:09:34-1,32,48,44.98,false,10,Six Bit Population
01/11/16 17:09:34-1,33,48,43.86,false,10,Six Bit Population
01/11/16 17:09:34-1,34,48,43.38,false,10,Six Bit Population
01/11/16 17:09:34-1,35,48,43.6,false,10,Six Bit Population
01/11/16 17:09:34-1,36,48,44.52,false,10,Six Bit Population
01/11/16 17:09:34-1,37,48,44.7,false,10,Six Bit Population
01/11/16 17:09:34-1,38,48,44.44,false,10,Six Bit Population
01/11/16 17:09:34-1,39,48,45.8,false,10,Six Bit Population
01/11/16 17:09:34-1,40,48,45.62,false,10,Six Bit Population
01/11/16 17:09:34-1,41,48,46.34,false,10,Six Bit Population
01/11/16 17:09:34-1,42,48,46.96,false,10,Six Bit Population
01/11/16 17:09:34-1,43,48,45.68,false,10,Six Bit Population
01/11/16 17:09:34-1,44,48,45.94,false,10,Six Bit Population
01/11/16 17:09:34-1,45,48,46.72,false,10,Six Bit Population
01/11/16 17:09:34-1,46,48,46.0,false,10,Six Bit Population
01/11/16 17:09:34-1,47,48,45.86,false,10,Six Bit Population
01/11/16 17:09:34-1,48,49,46.32,false,10,Six Bit Population
01/11/16 17:09:34-1,49,49,46.34,false,10,Six Bit Population
01/11/16 17:09:34-1,50,49,46.62,false,10,Six Bit Population
01/11/16 17:09:34-1,51,50,45.86,false,10,Six Bit Population
01/11/16 17:09:34-1,52,50,46.38,false,10,Six Bit Population
01/11/16 17:09:34-1,53,50,46.6,false,10,Six Bit Population
01/11/16 17:09:34-1,54,50,46.34,false,10,Six Bit Population
01/11/16 17:09:34-1,55,51,45.76,false,10,Six Bit Population
01/11/16 17:09:34-1,56,51,45.78,false,10,Six Bit Population
01/11/16 17:09:34-1,57,51,45.84,false,10,Six Bit Population
01/11/16 17:09:34-1,58,51,46.48,false,10,Six Bit Population
01/11/16 17:09:34-1,59,51,46.58,false,10,Six Bit Population
01/11/16 17:09:34-1,60,51,45.28,false,10,Six Bit Population
01/11/16 17:09:34-1,61,51,45.34,false,10,Six Bit Population
01/11/16 17:09:34-1,62,52,44.86,false,10,Six Bit Population
01/11/16 17:09:34-1,63,52,46.28,false,10,Six Bit Population
01/11/16 17:09:34-1,64,52,46.26,false,10,Six Bit Population
01/11/16 17:09:34-1,65,52,47.04,false,10,Six Bit Population
01/11/16 17:09:34-1,66,52,47.0,false,10,Six Bit Population
01/11/16 17:09:34-1,67,52,47.14,false,10,Six Bit Population
01/11/16 17:09:34-1,68,52,48.02,false,10,Six Bit Population
01/11/16 17:09:34-1,69,52,49.08,false,10,Six Bit Population
01/11/16 17:09:34-1,70,52,48.86,false,10,Six Bit Population
01/11/16 17:09:34-1,71,52,48.82,false,10,Six Bit Population
01/11/16 17:09:34-1,72,52,49.78,false,10,Six Bit Population
01/11/16 17:09:34-1,73,52,48.56,false,10,Six Bit Population
01/11/16 17:09:34-1,74,52,48.78,false,10,Six Bit Population
01/11/16 17:09:34-1,75,52,48.9,false,10,Six Bit Population
01/11/16 17:09:34-1,76,52,49.12,false,10,Six Bit Population
01/11/16 17:09:34-1,77,52,47.42,false,10,Six Bit Population
01/11/16 17:09:34-1,78,52,48.18,false,10,Six Bit Population
01/11/16 17:09:34-1,79,52,48.74,false,10,Six Bit Population
01/11/16 17:09:34-1,80,52,49.08,false,10,Six Bit Population
01/11/16 17:09:34-1,81,52,49.8,false,10,Six Bit Population
01/11/16 17:09:34-1,82,52,50.44,false,10,Six Bit Population
01/11/16 17:09:34-1,83,52,49.32,false,10,Six Bit Population
01/11/16 17:09:34-1,84,52,49.22,false,10,Six Bit Population
01/11/16 17:09:34-1,85,52,48.76,false,10,Six Bit Population
01/11/16 17:09:34-1,86,52,49.42,false,10,Six Bit Population
01/11/16 17:09:34-1,87,52,49.76,false,10,Six Bit Population
01/11/16 17:09:34-1,88,54,49.22,false,10,Six Bit Population
01/11/16 17:09:34-1,89,56,50.06,false,10,Six Bit Population
01/11/16 17:09:34-1,90,56,50.66,false,10,Six Bit Population
01/11/16 17:09:34-1,91,56,49.94,false,10,Six Bit Population
01/11/16 17:09:34-1,92,57,50.8,false,10,Six Bit Population
01/11/16 17:09:34-1,93,57,50.44,false,10,Six Bit Population
01/11/16 17:09:34-1,94,57,50.02,false,10,Six Bit Population
01/11/16 17:09:34-1,95,57,49.92,false,10,Six Bit Population
01/11/16 17:09:34-1,96,57,49.2,false,10,Six Bit Population
01/11/16 17:09:34-1,97,57,49.72,false,10,Six Bit Population
01/11/16 17:09:34-1,98,58,49.6,false,10,Six Bit Population
01/11/16 17:09:34-1,99,58,51.46,false,10,Six Bit Population
01/11/16 17:09:34-1,100,58,51.24,false,10,Six Bit Population
01/11/16 17:09:34-1,101,58,50.84,false,10,Six Bit Population
01/11/16 17:09:34-1,102,58,50.02,false,10,Six Bit Population
01/11/16 17:09:34-1,103,58,51.26,false,10,Six Bit Population
01/11/16 17:09:34-1,104,58,49.1,false,10,Six Bit Population
01/11/16 17:09:34-1,105,58,51.78,false,10,Six Bit Population
01/11/16 17:09:34-1,106,58,51.4,false,10,Six Bit Population
01/11/16 17:09:34-1,107,60,51.24,false,10,Six Bit Population
01/11/16 17:09:34-1,108,60,51.52,false,10,Six Bit Population
01/11/16 17:09:34-1,109,60,52.4,false,10,Six Bit Population
01/11/16 17:09:34-1,110,60,51.3,false,10,Six Bit Population
01/11/16 17:09:34-1,111,60,50.76,false,10,Six Bit Population
01/11/16 17:09:34-1,112,60,52.46,false,10,Six Bit Population
01/11/16 17:09:34-1,113,60,53.4,false,10,Six Bit Population
01/11/16 17:09:34-1,114,60,52.68,false,10,Six Bit Population
01/11/16 17:09:34-1,115,60,53.38,false,10,Six Bit Population
01/11/16 17:09:34-1,116,60,54.54,false,10,Six Bit Population
01/11/16 17:09:34-1,117,60,55.36,false,10,Six Bit Population
01/11/16 17:09:34-1,118,60,54.8,false,10,Six Bit Population
01/11/16 17:09:34-1,119,60,53.8,false,10,Six Bit Population
01/11/16 17:09:34-1,120,60,55.0,false,10,Six Bit Population
01/11/16 17:09:34-1,121,61,55.38,false,10,Six Bit Population
01/11/16 17:09:34-1,122,61,56.04,false,10,Six Bit Population
01/11/16 17:09:34-1,123,61,56.08,false,10,Six Bit Population
01/11/16 17:09:34-1,124,61,56.18,false,10,Six Bit Population
01/11/16 17:09:34-1,125,61,56.92,false,10,Six Bit Population
01/11/16 17:09:34-1,126,61,56.72,false,10,Six Bit Population
01/11/16 17:09:34-1,127,61,56.84,false,10,Six Bit Population
01/11/16 17:09:34-1,128,61,56.72,false,10,Six Bit Population
01/11/16 17:09:34-1,129,61,57.48,false,10,Six Bit Population
01/11/16 17:09:34-1,130,61,56.58,false,10,Six Bit Population
01/11/16 17:09:34-1,131,61,56.8,false,10,Six Bit Population
01/11/16 17:09:34-1,132,61,57.66,false,10,Six Bit Population
01/11/16 17:09:34-1,133,61,56.54,false,10,Six Bit Population
01/11/16 17:09:34-1,134,61,55.42,false,10,Six Bit Population
01/11/16 17:09:34-1,135,61,55.64,false,10,Six Bit Population
01/11/16 17:09:34-1,136,61,56.54,false,10,Six Bit Population
01/11/16 17:09:34-1,137,61,55.72,false,10,Six Bit Population
01/11/16 17:09:34-1,138,61,55.98,false,10,Six Bit Population
01/11/16 17:09:34-1,139,61,56.1,false,10,Six Bit Population
01/11/16 17:09:34-1,140,61,55.78,false,10,Six Bit Population
01/11/16 17:09:34-1,141,61,54.24,false,10,Six Bit Population
01/11/16 17:09:34-1,142,62,57.26,false,10,Six Bit Population
01/11/16 17:09:34-1,143,62,57.72,false,10,Six Bit Population
01/11/16 17:09:34-1,144,62,57.68,false,10,Six Bit Population
01/11/16 17:09:34-1,145,62,57.2,false,10,Six Bit Population
01/11/16 17:09:34-1,146,62,56.92,false,10,Six Bit Population
01/11/16 17:09:34-1,147,62,55.86,false,10,Six Bit Population
01/11/16 17:09:34-1,148,62,57.86,false,10,Six Bit Population
01/11/16 17:09:34-1,149,62,56.52,false,10,Six Bit Population
01/11/16 17:09:34-1,150,62,56.66,false,10,Six Bit Population
01/11/16 17:09:34-1,151,62,57.0,false,10,Six Bit Population
01/11/16 17:09:34-1,152,62,59.08,false,10,Six Bit Population
01/11/16 17:09:34-1,153,62,57.92,false,10,Six Bit Population
01/11/16 17:09:34-1,154,62,58.36,false,10,Six Bit Population
01/11/16 17:09:34-1,155,62,58.16,false,10,Six Bit Population
01/11/16 17:09:34-1,156,62,57.7,false,10,Six Bit Population
01/11/16 17:09:34-1,157,62,58.28,false,10,Six Bit Population
01/11/16 17:09:34-1,158,62,57.4,false,10,Six Bit Population
01/11/16 17:09:34-1,159,62,57.1,false,10,Six Bit Population
01/11/16 17:09:34-1,160,62,56.8,false,10,Six Bit Population
01/11/16 17:09:34-1,161,62,54.7,false,10,Six Bit Population
01/11/16 17:09:34-1,162,62,55.56,false,10,Six Bit Population
01/11/16 17:09:34-1,163,62,54.72,false,10,Six Bit Population
01/11/16 17:09:34-1,164,62,56.68,false,10,Six Bit Population
01/11/16 17:09:34-1,165,62,57.1,false,10,Six Bit Population
01/11/16 17:09:34-1,166,62,54.74,false,10,Six Bit Population
01/11/16 17:09:34-1,167,62,58.08,false,10,Six Bit Population
01/11/16 17:09:34-1,168,62,56.44,false,10,Six Bit Population
01/11/16 17:09:34-1,169,62,57.5,false,10,Six Bit Population
01/11/16 17:09:34-1,170,62,56.62,false,10,Six Bit Population
01/11/16 17:09:34-1,171,62,56.62,false,10,Six Bit Population
01/11/16 17:09:34-1,172,64,55.54,true,10,Six Bit Population
01/11/16 17:09:34-2,1,30,14.26,false,10,Six Bit Population
01/11/16 17:09:34-2,2,30,14.36,false,10,Six Bit Population
01/11/16 17:09:34-2,3,31,16.82,false,10,Six Bit Population
01/11/16 17:09:34-2,4,32,18.46,false,10,Six Bit Population
01/11/16 17:09:34-2,5,32,19.92,false,10,Six Bit Population
01/11/16 17:09:34-2,6,35,22.78,false,10,Six Bit Population
01/11/16 17:09:34-2,7,35,25.62,false,10,Six Bit Population
01/11/16 17:09:34-2,8,35,28.68,false,10,Six Bit Population
01/11/16 17:09:34-2,9,41,29.5,false,10,Six Bit Population
01/11/16 17:09:34-2,10,44,32.3,false,10,Six Bit Population
01/11/16 17:09:34-2,11,44,33.5,false,10,Six Bit Population
01/11/16 17:09:34-2,12,46,35.78,false,10,Six Bit Population
01/11/16 17:09:34-2,13,46,37.86,false,10,Six Bit Population
01/11/16 17:09:34-2,14,46,39.88,false,10,Six Bit Population
01/11/16 17:09:34-2,15,46,40.44,false,10,Six Bit Population
01/11/16 17:09:34-2,16,47,41.28,false,10,Six Bit Population
01/11/16 17:09:34-2,17,47,42.2,false,10,Six Bit Population
01/11/16 17:09:34-2,18,47,41.3,false,10,Six Bit Population
01/11/16 17:09:34-2,19,47,40.8,false,10,Six Bit Population
01/11/16 17:09:34-2,20,47,40.8,false,10,Six Bit Population
01/11/16 17:09:34-2,21,50,42.94,false,10,Six Bit Population
01/11/16 17:09:34-2,22,50,44.1,false,10,Six Bit Population
01/11/16 17:09:34-2,23,50,44.62,false,10,Six Bit Population
01/11/16 17:09:34-2,24,50,45.26,false,10,Six Bit Population
01/11/16 17:09:34-2,25,54,45.48,false,10,Six Bit Population
01/11/16 17:09:34-2,26,54,47.18,false,10,Six Bit Population
01/11/16 17:09:34-2,27,55,47.38,false,10,Six Bit Population
01/11/16 17:09:34-2,28,55,48.04,false,10,Six Bit Population
01/11/16 17:09:34-2,29,55,48.24,false,10,Six Bit Population
01/11/16 17:09:34-2,30,55,49.18,false,10,Six Bit Population
01/11/16 17:09:34-2,31,55,49.5,false,10,Six Bit Population
01/11/16 17:09:34-2,32,56,50.38,false,10,Six Bit Population
01/11/16 17:09:34-2,33,57,50.02,false,10,Six Bit Population
01/11/16 17:09:34-2,34,57,51.14,false,10,Six Bit Population
01/11/16 17:09:34-2,35,57,50.78,false,10,Six Bit Population
01/11/16 17:09:34-2,36,57,51.32,false,10,Six Bit Population
01/11/16 17:09:34-2,37,58,52.74,false,10,Six Bit Population
01/11/16 17:09:34-2,38,58,53.46,false,10,Six Bit Population
01/11/16 17:09:34-2,39,58,54.84,false,10,Six Bit Population
01/11/16 17:09:34-2,40,58,54.68,false,10,Six Bit Population
01/11/16 17:09:34-2,41,58,54.76,false,10,Six Bit Population
01/11/16 17:09:34-2,42,61,56.32,false,10,Six Bit Population
01/11/16 17:09:34-2,43,61,54.96,false,10,Six Bit Population
01/11/16 17:09:34-2,44,61,55.86,false,10,Six Bit Population
01/11/16 17:09:34-2,45,61,54.68,false,10,Six Bit Population
01/11/16 17:09:34-2,46,61,56.12,false,10,Six Bit Population
01/11/16 17:09:34-2,47,61,56.04,false,10,Six Bit Population
01/11/16 17:09:34-2,48,61,55.42,false,10,Six Bit Population
01/11/16 17:09:34-2,49,61,55.44,false,10,Six Bit Population
01/11/16 17:09:34-2,50,61,55.94,false,10,Six Bit Population
01/11/16 17:09:34-2,51,61,56.76,false,10,Six Bit Population
01/11/16 17:09:34-2,52,62,56.0,false,10,Six Bit Population
01/11/16 17:09:34-2,53,62,56.08,false,10,Six Bit Population
01/11/16 17:09:34-2,54,62,57.6,false,10,Six Bit Population
01/11/16 17:09:34-2,55,62,57.7,false,10,Six Bit Population
01/11/16 17:09:34-2,56,62,57.52,false,10,Six Bit Population
01/11/16 17:09:34-2,57,62,57.22,false,10,Six Bit Population
01/11/16 17:09:34-2,58,62,58.1,false,10,Six Bit Population
01/11/16 17:09:34-2,59,62,57.02,false,10,Six Bit Population
01/11/16 17:09:34-2,60,62,54.98,false,10,Six Bit Population
01/11/16 17:09:34-2,61,62,55.1,false,10,Six Bit Population
01/11/16 17:09:34-2,62,62,56.44,false,10,Six Bit Population
01/11/16 17:09:34-2,63,62,57.54,false,10,Six Bit Population
01/11/16 17:09:34-2,64,62,57.2,false,10,Six Bit Population
01/11/16 17:09:34-2,65,62,56.76,false,10,Six Bit Population
01/11/16 17:09:34-2,66,62,57.22,false,10,Six Bit Population
01/11/16 17:09:34-2,67,64,56.68,true,10,Six Bit Population
01/11/16 17:09:34-3,1,28,16.6,false,10,Six Bit Population
01/11/16 17:09:34-3,2,30,17.4,false,10,Six Bit Population
01/11/16 17:09:34-3,3,32,20.22,false,10,Six Bit Population
01/11/16 17:09:34-3,4,38,22.84,false,10,Six Bit Population
01/11/16 17:09:34-3,5,38,25.5,false,10,Six Bit Population
01/11/16 17:09:34-3,6,38,28.26,false,10,Six Bit Population
01/11/16 17:09:34-3,7,39,29.9,false,10,Six Bit Population
01/11/16 17:09:34-3,8,40,31.52,false,10,Six Bit Population
01/11/16 17:09:34-3,9,42,33.54,false,10,Six Bit Population
01/11/16 17:09:34-3,10,44,32.66,false,10,Six Bit Population
01/11/16 17:09:34-3,11,44,34.86,false,10,Six Bit Population
01/11/16 17:09:34-3,12,46,35.48,false,10,Six Bit Population
01/11/16 17:09:34-3,13,46,37.2,false,10,Six Bit Population
01/11/16 17:09:34-3,14,47,38.3,false,10,Six Bit Population
01/11/16 17:09:34-3,15,47,38.44,false,10,Six Bit Population
01/11/16 17:09:34-3,16,47,39.92,false,10,Six Bit Population
01/11/16 17:09:34-3,17,47,40.04,false,10,Six Bit Population
01/11/16 17:09:34-3,18,47,40.66,false,10,Six Bit Population
01/11/16 17:09:34-3,19,47,41.4,false,10,Six Bit Population
01/11/16 17:09:34-3,20,47,41.5,false,10,Six Bit Population
01/11/16 17:09:34-3,21,47,40.46,false,10,Six Bit Population
01/11/16 17:09:34-3,22,47,39.06,false,10,Six Bit Population
01/11/16 17:09:34-3,23,47,39.0,false,10,Six Bit Population
01/11/16 17:09:34-3,24,47,39.56,false,10,Six Bit Population
01/11/16 17:09:34-3,25,47,40.52,false,10,Six Bit Population
01/11/16 17:09:34-3,26,47,39.34,false,10,Six Bit Population
01/11/16 17:09:34-3,27,47,40.7,false,10,Six Bit Population
01/11/16 17:09:34-3,28,47,40.82,false,10,Six Bit Population
01/11/16 17:09:34-3,29,47,40.16,false,10,Six Bit Population
01/11/16 17:09:34-3,30,47,41.46,false,10,Six Bit Population
01/11/16 17:09:34-3,31,49,40.84,false,10,Six Bit Population
01/11/16 17:09:34-3,32,49,41.08,false,10,Six Bit Population
01/11/16 17:09:34-3,33,49,40.94,false,10,Six Bit Population
01/11/16 17:09:34-3,34,49,41.68,false,10,Six Bit Population
01/11/16 17:09:34-3,35,51,42.98,false,10,Six Bit Population
01/11/16 17:09:34-3,36,51,43.4,false,10,Six Bit Population
01/11/16 17:09:34-3,37,52,44.52,false,10,Six Bit Population
01/11/16 17:09:34-3,38,52,44.78,false,10,Six Bit Population
01/11/16 17:09:34-3,39,52,46.32,false,10,Six Bit Population
01/11/16 17:09:34-3,40,52,45.32,false,10,Six Bit Population
01/11/16 17:09:34-3,41,52,46.32,false,10,Six Bit Population
01/11/16 17:09:34-3,42,52,45.36,false,10,Six Bit Population
01/11/16 17:09:34-3,43,52,46.28,false,10,Six Bit Population
01/11/16 17:09:34-3,44,52,46.08,false,10,Six Bit Population
01/11/16 17:09:34-3,45,52,46.42,false,10,Six Bit Population
01/11/16 17:09:34-3,46,53,48.14,false,10,Six Bit Population
01/11/16 17:09:34-3,47,53,49.36,false,10,Six Bit Population
01/11/16 17:09:34-3,48,53,49.98,false,10,Six Bit Population
01/11/16 17:09:34-3,49,53,50.74,false,10,Six Bit Population
01/11/16 17:09:34-3,50,53,50.2,false,10,Six Bit Population
01/11/16 17:09:34-3,51,54,50.6,false,10,Six Bit Population
01/11/16 17:09:34-3,52,54,49.3,false,10,Six Bit Population
01/11/16 17:09:34-3,53,54,50.76,false,10,Six Bit Population
01/11/16 17:09:34-3,54,54,49.26,false,10,Six Bit Population
01/11/16 17:09:34-3,55,54,50.02,false,10,Six Bit Population
01/11/16 17:09:34-3,56,54,50.12,false,10,Six Bit Population
01/11/16 17:09:34-3,57,54,50.16,false,10,Six Bit Population
01/11/16 17:09:34-3,58,55,50.72,false,10,Six Bit Population
01/11/16 17:09:34-3,59,55,49.98,false,10,Six Bit Population
01/11/16 17:09:34-3,60,55,50.38,false,10,Six Bit Population
01/11/16 17:09:34-3,61,56,52.12,false,10,Six Bit Population
01/11/16 17:09:34-3,62,56,53.02,false,10,Six Bit Population
01/11/16 17:09:34-3,63,56,51.46,false,10,Six Bit Population
01/11/16 17:09:34-3,64,57,52.44,false,10,Six Bit Population
01/11/16 17:09:34-3,65,57,51.94,false,10,Six Bit Population
01/11/16 17:09:34-3,66,58,53.08,false,10,Six Bit Population
01/11/16 17:09:34-3,67,58,53.52,false,10,Six Bit Population
01/11/16 17:09:34-3,68,58,52.14,false,10,Six Bit Population
01/11/16 17:09:34-3,69,59,52.8,false,10,Six Bit Population
01/11/16 17:09:34-3,70,59,53.22,false,10,Six Bit Population
01/11/16 17:09:34-3,71,59,53.9,false,10,Six Bit Population
01/11/16 17:09:34-3,72,59,53.36,false,10,Six Bit Population
01/11/16 17:09:34-3,73,59,52.84,false,10,Six Bit Population
01/11/16 17:09:34-3,74,59,53.08,false,10,Six Bit Population
01/11/16 17:09:34-3,75,59,52.52,false,10,Six Bit Population
01/11/16 17:09:34-3,76,59,53.26,false,10,Six Bit Population
01/11/16 17:09:34-3,77,59,53.46,false,10,Six Bit Population
01/11/16 17:09:34-3,78,59,53.56,false,10,Six Bit Population
01/11/16 17:09:34-3,79,59,53.16,false,10,Six Bit Population
01/11/16 17:09:34-3,80,61,51.78,false,10,Six Bit Population
01/11/16 17:09:34-3,81,61,54.44,false,10,Six Bit Population
01/11/16 17:09:34-3,82,61,54.6,false,10,Six Bit Population
01/11/16 17:09:34-3,83,61,53.5,false,10,Six Bit Population
01/11/16 17:09:34-3,84,61,52.16,false,10,Six Bit Population
01/11/16 17:09:34-3,85,61,52.78,false,10,Six Bit Population
01/11/16 17:09:34-3,86,61,53.74,false,10,Six Bit Population
01/11/16 17:09:34-3,87,61,54.4,false,10,Six Bit Population
01/11/16 17:09:34-3,88,61,55.06,false,10,Six Bit Population
01/11/16 17:09:34-3,89,61,53.82,false,10,Six Bit Population
01/11/16 17:09:34-3,90,61,55.66,false,10,Six Bit Population
01/11/16 17:09:34-3,91,61,54.86,false,10,Six Bit Population
01/11/16 17:09:34-3,92,61,55.16,false,10,Six Bit Population
01/11/16 17:09:34-3,93,61,55.3,false,10,Six Bit Population
01/11/16 17:09:34-3,94,61,54.86,false,10,Six Bit Population
01/11/16 17:09:34-3,95,61,55.62,false,10,Six Bit Population
01/11/16 17:09:34-3,96,62,55.66,false,10,Six Bit Population
01/11/16 17:09:34-3,97,62,55.74,false,10,Six Bit Population
01/11/16 17:09:34-3,98,62,55.56,false,10,Six Bit Population
01/11/16 17:09:34-3,99,62,55.84,false,10,Six Bit Population
01/11/16 17:09:34-3,100,64,57.64,true,10,Six Bit Population
01/11/16 17:09:34-4,1,32,17.54,false,10,Six Bit Population
01/11/16 17:09:34-4,2,32,19.54,false,10,Six Bit Population
01/11/16 17:09:34-4,3,32,21.46,false,10,Six Bit Population
01/11/16 17:09:34-4,4,32,22.06,false,10,Six Bit Population
01/11/16 17:09:34-4,5,32,23.08,false,10,Six Bit Population
01/11/16 17:09:34-4,6,32,24.92,false,10,Six Bit Population
01/11/16 17:09:34-4,7,32,27.16,false,10,Six Bit Population
01/11/16 17:09:34-4,8,32,28.34,false,10,Six Bit Population
01/11/16 17:09:34-4,9,32,30.6,false,10,Six Bit Population
01/11/16 17:09:34-4,10,32,30.98,false,10,Six Bit Population
01/11/16 17:09:34-4,11,32,31.28,false,10,Six Bit Population
01/11/16 17:09:34-4,12,32,31.9,false,10,Six Bit Population
01/11/16 17:09:34-4,13,32,31.34,false,10,Six Bit Population
01/11/16 17:09:34-4,14,32,31.58,false,10,Six Bit Population
01/11/16 17:09:34-4,15,32,31.6,false,10,Six Bit Population
01/11/16 17:09:34-4,16,32,31.3,false,10,Six Bit Population
01/11/16 17:09:34-4,17,32,31.34,false,10,Six Bit Population
01/11/16 17:09:34-4,18,32,30.46,false,10,Six Bit Population
01/11/16 17:09:34-4,19,32,31.84,false,10,Six Bit Population
01/11/16 17:09:34-4,20,32,31.72,false,10,Six Bit Population
01/11/16 17:09:34-4,21,32,30.48,false,10,Six Bit Population
01/11/16 17:09:34-4,22,32,31.84,false,10,Six Bit Population
01/11/16 17:09:34-4,23,32,31.66,false,10,Six Bit Population
01/11/16 17:09:34-4,24,32,30.54,false,10,Six Bit Population
01/11/16 17:09:34-4,25,32,31.44,false,10,Six Bit Population
01/11/16 17:09:34-4,26,32,30.62,false,10,Six Bit Population
01/11/16 17:09:34-4,27,32,31.58,false,10,Six Bit Population
01/11/16 17:09:34-4,28,32,29.82,false,10,Six Bit Population
01/11/16 17:09:34-4,29,32,30.0,false,10,Six Bit Population
01/11/16 17:09:34-4,30,32,30.98,false,10,Six Bit Population
01/11/16 17:09:34-4,31,32,31.06,false,10,Six Bit Population
01/11/16 17:09:34-4,32,32,31.4,false,10,Six Bit Population
01/11/16 17:09:34-4,33,32,30.22,false,10,Six Bit Population
01/11/16 17:09:34-4,34,32,31.14,false,10,Six Bit Population
01/11/16 17:09:34-4,35,32,29.96,false,10,Six Bit Population
01/11/16 17:09:34-4,36,32,30.46,false,10,Six Bit Population
01/11/16 17:09:34-4,37,32,31.68,false,10,Six Bit Population
01/11/16 17:09:34-4,38,32,31.08,false,10,Six Bit Population
01/11/16 17:09:34-4,39,32,31.92,false,10,Six Bit Population
01/11/16 17:09:34-4,40,32,30.06,false,10,Six Bit Population
01/11/16 17:09:34-4,41,32,30.22,false,10,Six Bit Population
01/11/16 17:09:34-4,42,32,30.94,false,10,Six Bit Population
01/11/16 17:09:34-4,43,32,31.4,false,10,Six Bit Population
01/11/16 17:09:34-4,44,32,31.36,false,10,Six Bit Population
01/11/16 17:09:34-4,45,32,31.44,false,10,Six Bit Population
01/11/16 17:09:34-4,46,32,30.7,false,10,Six Bit Population
01/11/16 17:09:34-4,47,32,31.08,false,10,Six Bit Population
01/11/16 17:09:34-4,48,32,31.22,false,10,Six Bit Population
01/11/16 17:09:34-4,49,32,30.28,false,10,Six Bit Population
01/11/16 17:09:34-4,50,32,31.66,false,10,Six Bit Population
01/11/16 17:09:34-4,51,32,31.3,false,10,Six Bit Population
01/11/16 17:09:34-4,52,32,31.02,false,10,Six Bit Population
01/11/16 17:09:34-4,53,32,31.4,false,10,Six Bit Population
01/11/16 17:09:34-4,54,32,30.58,false,10,Six Bit Population
