Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
1,42,55,48,51.22,false,28,8,100,Six Bit Population,-
1,43,55,42,51.67,false,28,8,100,Six Bit Population,-
1,44,55,50,52.4,false,28,8,100,Six Bit Population,-
1,45,57,49,53.47,false,28,8,100,Six Bit Population,-
1,46,57,51,54.33,false,28,8,100,Six Bit Population,-
1,47,57,47,54.9,false,28,8,100,Six Bit Population,-
1,48,57,45,55.1,false,28,8,100,Six Bit Population,-
1,49,57,45,55.21,false,28,8,100,Six Bit Population,-
1,50,57,44,55.4,false,28,8,100,Six Bit Population,-
1,51,57,55,55.86,false,28,8,100,Six Bit Population,-
1,52,57,48,56.07,false,28,8,100,Six Bit Population,-
1,53,57,53,56.63,false,28,8,100,Six Bit Population,-
1,54,57,56,56.86,false,28,8,100,Six Bit Population,-
1,55,57,56,56.98,false,28,8,100,Six Bit Population,-
1,56,57,49,56.64,false,28,8,100,Six Bit Population,-
1,57,57,57,57.0,false,28,8,100,Six Bit Population,-
1,58,57,54,56.95,false,28,8,100,Six Bit Population,-
1,59,58,55,56.98,false,28,8,100,Six Bit Population,-
1,60,58,49,56.83,false,28,8,100,Six Bit Population,-
1,61,58,55,57.0,false,28,8,100,Six Bit Population,-
1,62,58,54,57.0,false,28,8,100,Six Bit Population,-
1,63,58,42,56.75,false,28,8,100,Six Bit Population,-
1,64,58,54,57.25,false,28,8,100,Six Bit Population,-
1,65,58,56,57.57,false,28,8,100,Six Bit Population,-
1,66,58,45,57.38,false,28,8,100,Six Bit Population,-
1,67,58,55,57.9,false,28,8,100,Six Bit Population,-
1,68,58,57,57.98,false,28,8,100,Six Bit Population,-
1,69,58,56,57.93,false,28,8,100,Six Bit Population,-
1,70,58,48,57.76,false,28,8,100,Six Bit Population,-
1,71,58,54,57.9,false,28,8,100,Six Bit Population,-
1,72,58,54,57.85,false,28,8,100,Six Bit Population,-
1,73,58,56,57.98,false,28,8,100,Six Bit Population,-
1,74,58,56,57.98,false,28,8,100,Six Bit Population,-
1,75,58,56,57.97,false,28,8,100,Six Bit Population,-
1,76,58,56,57.96,false,28,8,100,Six Bit Population,-
1,77,59,56,57.95,false,28,8,100,Six Bit Population,-
1,78,59,50,57.85,false,28,8,100,Six Bit Population,-
1,79,59,45,57.85,false,28,8,100,Six Bit Population,-
1,80,59,56,58.15,false,28,8,100,Six Bit Population,-
1,81,59,55,58.17,false,28,8,100,Six Bit Population,-
1,82,59,46,58.26,false,28,8,100,Six Bit Population,-
1,83,59,55,58.63,false,28,8,100,Six Bit Population,-
1,84,59,55,58.73,false,28,8,100,Six Bit Population,-
1,85,59,51,58.54,false,28,8,100,Six Bit Population,-
1,86,59,55,58.87,false,28,8,100,Six Bit Population,-
1,87,59,55,58.92,false,28,8,100,Six Bit Population,-
1,88,59,58,58.99,false,28,8,100,Six Bit Population,-
1,89,60,55,58.91,false,28,8,100,Six Bit Population,-
1,90,60,57,58.99,false,28,8,100,Six Bit Population,-
1,91,60,58,59.0,false,28,8,100,Six Bit Population,-
1,92,60,51,58.82,false,28,8,100,Six Bit Population,-
1,93,63,55,59.1,false,28,8,100,Six Bit Population,-
1,94,64,52,59.31,true,28,8,100,Six Bit Population,-
2,1,29,4,14.22,false,28,8,100,Six Bit Population,-
2,2,30,6,16.98,false,28,8,100,Six Bit Population,-
2,3,32,7,20.2,false,28,8,100,Six Bit Population,-
2,4,37,8,22.39,false,28,8,100,Six Bit Population,-
2,5,37,11,23.48,false,28,8,100,Six Bit Population,-
2,6,41,14,26.64,false,28,8,100,Six Bit Population,-
2,7,41,19,29.48,false,28,8,100,Six Bit Population,-
2,8,44,19,31.63,false,28,8,100,Six Bit Population,-
2,9,44,21,35.05,false,28,8,100,Six Bit Population,-
2,10,44,26,37.84,false,28,8,100,Six Bit Population,-
2,11,45,29,40.36,false,28,8,100,Six Bit Population,-
2,12,47,36,42.41,false,28,8,100,Six Bit Population,-
2,13,47,37,43.32,false,28,8,100,Six Bit Population,-
2,14,47,41,44.06,false,28,8,100,Six Bit Population,-
2,15,47,38,44.19,false,28,8,100,Six Bit Population,-
2,16,48,42,44.59,false,28,8,100,Six Bit Population,-
2,17,49,42,45.41,false,28,8,100,Six Bit Population,-
2,18,50,43,46.25,false,28,8,100,Six Bit Population,-
2,19,50,42,47.01,false,28,8,100,Six Bit Population,-
2,20,50,43,47.67,false,28,8,100,Six Bit Population,-
2,21,52,42,48.59,false,28,8,100,Six Bit Population,-
2,22,52,47,49.02,false,28,8,100,Six Bit Population,-
2,23,52,45,49.39,false,28,8,100,Six Bit Population,-
2,24,52,47,49.85,false,28,8,100,Six Bit Population,-
2,25,52,46,50.13,false,28,8,100,Six Bit Population,-
2,26,54,43,51.01,false,28,8,100,Six Bit Population,-
2,27,54,49,51.9,false,28,8,100,Six Bit Population,-
2,28,54,50,52.16,false,28,8,100,Six Bit Population,-
2,29,54,49,52.45,false,28,8,100,Six Bit Population,-
2,30,54,46,52.77,false,28,8,100,Six Bit Population,-
2,31,54,46,53.15,false,28,8,100,Six Bit Population,-
2,32,54,52,53.69,false,28,8,100,Six Bit Population,-
2,33,54,54,54.0,false,28,8,100,Six Bit Population,-
2,34,54,46,53.87,false,28,8,100,Six Bit Population,-
2,35,54,53,53.99,false,28,8,100,Six Bit Population,-
2,36,54,54,54.0,false,28,8,100,Six Bit Population,-
2,37,54,38,53.46,false,28,8,100,Six Bit Population,-
2,38,54,53,53.97,false,28,8,100,Six Bit Population,-
2,39,54,46,53.61,false,28,8,100,Six Bit Population,-
2,40,54,43,53.53,false,28,8,100,Six Bit Population,-
2,41,54,48,53.84,false,28,8,100,Six Bit Population,-
2,42,54,54,54.0,false,28,8,100,Six Bit Population,-
2,43,54,46,53.7,false,28,8,100,Six Bit Population,-
2,44,54,46,53.84,false,28,8,100,Six Bit Population,-
2,45,54,44,53.83,false,28,8,100,Six Bit Population,-
2,46,54,50,53.9,false,28,8,100,Six Bit Population,-
2,47,54,46,53.82,false,28,8,100,Six Bit Population,-
2,48,54,50,53.86,false,28,8,100,Six Bit Population,-
2,49,54,54,54.0,false,28,8,100,Six Bit Population,-
2,50,54,48,53.92,false,28,8,100,Six Bit Population,-
2,51,54,46,53.6,false,28,8,100,Six Bit Population,-
2,52,54,54,54.0,false,28,8,100,Six Bit Population,-
2,53,56,50,53.92,false,28,8,100,Six Bit Population,-
2,54,56,48,53.83,false,28,8,100,Six Bit Population,-
2,55,56,46,53.96,false,28,8,100,Six Bit Population,-
2,56,56,48,54.11,false,28,8,100,Six Bit Population,-
2,57,56,52,54.5,false,28,8,100,Six Bit Population,-
2,58,56,46,54.46,false,28,8,100,Six Bit Population,-
2,59,56,48,55.06,false,28,8,100,Six Bit Population,-
2,60,56,50,55.48,false,28,8,100,Six Bit Population,-
2,61,56,54,55.9,false,28,8,100,Six Bit Population,-
2,62,56,55,55.99,false,28,8,100,Six Bit Population,-
2,63,56,44,55.84,false,28,8,100,Six Bit Population,-
2,64,56,56,56.0,false,28,8,100,Six Bit Population,-
2,65,56,44,55.76,false,28,8,100,Six Bit Population,-
2,66,56,55,55.99,false,28,8,100,Six Bit Population,-
2,67,56,44,55.66,false,28,8,100,Six Bit Population,-
2,68,56,52,55.96,false,28,8,100,Six Bit Population,-
2,69,56,52,55.96,false,28,8,100,Six Bit Population,-
2,70,56,56,56.0,false,28,8,100,Six Bit Population,-
2,71,56,52,55.96,false,28,8,100,Six Bit Population,-
2,72,56,52,55.9,false,28,8,100,Six Bit Population,-
2,73,56,48,55.86,false,28,8,100,Six Bit Population,-
2,74,56,52,55.92,false,28,8,100,Six Bit Population,-
2,75,56,48,55.72,false,28,8,100,Six Bit Population,-
2,76,56,51,55.9,false,28,8,100,Six Bit Population,-
2,77,56,51,55.78,false,28,8,100,Six Bit Population,-
2,78,56,50,55.92,false,28,8,100,Six Bit Population,-
2,79,56,51,55.89,false,28,8,100,Six Bit Population,-
2,80,56,51,55.93,false,28,8,100,Six Bit Population,-
2,81,56,48,55.84,false,28,8,100,Six Bit Population,-
2,82,56,56,56.0,false,28,8,100,Six Bit Population,-
2,83,56,40,55.71,false,28,8,100,Six Bit Population,-
2,84,56,48,55.66,false,28,8,100,Six Bit Population,-
2,85,56,42,55.69,false,28,8,100,Six Bit Population,-
2,86,56,56,56.0,false,28,8,100,Six Bit Population,-
2,87,56,56,56.0,false,28,8,100,Six Bit Population,-
2,88,56,52,55.92,false,28,8,100,Six Bit Population,-
2,89,56,48,55.86,false,28,8,100,Six Bit Population,-
2,90,56,52,55.9,false,28,8,100,Six Bit Population,-
2,91,56,50,55.89,false,28,8,100,Six Bit Population,-
2,92,56,48,55.92,false,28,8,100,Six Bit Population,-
2,93,56,52,55.96,false,28,8,100,Six Bit Population,-
2,94,56,48,55.81,false,28,8,100,Six Bit Population,-
2,95,56,40,55.68,false,28,8,100,Six Bit Population,-
2,96,56,48,55.8,false,28,8,100,Six Bit Population,-
2,97,56,56,56.0,false,28,8,100,Six Bit Population,-
2,98,56,49,55.87,false,28,8,100,Six Bit Population,-
2,99,56,48,55.83,false,28,8,100,Six Bit Population,-
2,100,56,42,55.72,false,28,8,100,Six Bit Population,-
2,101,56,48,55.88,false,28,8,100,Six Bit Population,-
2,102,56,56,56.0,false,28,8,100,Six Bit Population,-
2,103,56,48,55.86,false,28,8,100,Six Bit Population,-
2,104,56,54,55.98,false,28,8,100,Six Bit Population,-
2,105,56,48,55.92,false,28,8,100,Six Bit Population,-
2,106,56,48,55.72,false,28,8,100,Six Bit Population,-
2,107,56,56,56.0,false,28,8,100,Six Bit Population,-
2,108,56,44,55.76,false,28,8,100,Six Bit Population,-
2,109,56,54,55.98,false,28,8,100,Six Bit Population,-
2,110,56,48,55.87,false,28,8,100,Six Bit Population,-
2,111,56,52,55.96,false,28,8,100,Six Bit Population,-
2,112,56,48,55.71,false,28,8,100,Six Bit Population,-
2,113,56,48,55.78,false,28,8,100,Six Bit Population,-
2,114,56,50,55.94,false,28,8,100,Six Bit Population,-
2,115,56,54,55.97,false,28,8,100,Six Bit Population,-
2,116,56,48,55.72,false,28,8,100,Six Bit Population,-
2,117,56,48,55.78,false,28,8,100,Six Bit Population,-
2,118,56,52,55.94,false,28,8,100,Six Bit Population,-
2,119,56,46,55.62,false,28,8,100,Six Bit Population,-
2,120,56,52,55.9,false,28,8,100,Six Bit Population,-
2,121,56,46,55.7,false,28,8,100,Six Bit Population,-
2,122,56,56,56.0,false,28,8,100,Six Bit Population,-
2,123,56,52,55.96,false,28,8,100,Six Bit Population,-
2,124,56,52,55.9,false,28,8,100,Six Bit Population,-
2,125,56,52,55.96,false,28,8,100,Six Bit Population,-
2,126,56,48,55.84,false,28,8,100,Six Bit Population,-
2,127,56,52,55.88,false,28,8,100,Six Bit Population,-
2,128,56,52,55.96,false,28,8,100,Six Bit Population,-
2,129,56,52,55.92,false,28,8,100,Six Bit Population,-
2,130,56,56,56.0,false,28,8,100,Six Bit Population,-
2,131,56,52,55.96,false,28,8,100,Six Bit Population,-
2,132,56,48,55.84,false,28,8,100,Six Bit Population,-
2,133,56,48,55.82,false,28,8,100,Six Bit Population,-
2,134,56,44,55.63,false,28,8,100,Six Bit Population,-
2,135,56,48,55.84,false,28,8,100,Six Bit Population,-
2,136,56,48,55.75,false,28,8,100,Six Bit Population,-
2,137,56,52,55.96,false,28,8,100,Six Bit Population,-
2,138,56,48,55.92,false,28,8,100,Six Bit Population,-
2,139,56,51,55.95,false,28,8,100,Six Bit Population,-
2,140,56,52,55.9,false,28,8,100,Six Bit Population,-
2,141,56,56,56.0,false,28,8,100,Six Bit Population,-
2,142,56,42,55.74,false,28,8,100,Six Bit Population,-
2,143,56,52,55.96,false,28,8,100,Six Bit Population,-
2,144,56,46,55.86,false,28,8,100,Six Bit Population,-
2,145,56,52,55.88,false,28,8,100,Six Bit Population,-
2,146,56,48,55.88,false,28,8,100,Six Bit Population,-
2,147,56,40,55.76,false,28,8,100,Six Bit Population,-
2,148,56,56,56.0,false,28,8,100,Six Bit Population,-
2,149,56,56,56.0,false,28,8,100,Six Bit Population,-
2,150,56,48,55.88,false,28,8,100,Six Bit Population,-
2,151,56,48,55.88,false,28,8,100,Six Bit Population,-
2,152,56,56,56.0,false,28,8,100,Six Bit Population,-
2,153,56,56,56.0,false,28,8,100,Six Bit Population,-
2,154,56,48,55.86,false,28,8,100,Six Bit Population,-
2,155,56,52,55.94,false,28,8,100,Six Bit Population,-
2,156,56,48,55.74,false,28,8,100,Six Bit Population,-
2,157,56,46,55.78,false,28,8,100,Six Bit Population,-
2,158,56,40,55.6,false,28,8,100,Six Bit Population,-
2,159,56,48,55.92,false,28,8,100,Six Bit Population,-
2,160,56,56,56.0,false,28,8,100,Six Bit Population,-
2,161,56,52,55.87,false,28,8,100,Six Bit Population,-
2,162,56,48,55.84,false,28,8,100,Six Bit Population,-
2,163,56,56,56.0,false,28,8,100,Six Bit Population,-
2,164,56,56,56.0,false,28,8,100,Six Bit Population,-
2,165,56,42,55.57,false,28,8,100,Six Bit Population,-
2,166,56,48,55.66,false,28,8,100,Six Bit Population,-
2,167,56,48,55.92,false,28,8,100,Six Bit Population,-
2,168,56,48,55.84,false,28,8,100,Six Bit Population,-
2,169,56,48,55.86,false,28,8,100,Six Bit Population,-
2,170,56,48,55.9,false,28,8,100,Six Bit Population,-
2,171,56,52,55.78,false,28,8,100,Six Bit Population,-
2,172,56,48,55.82,false,28,8,100,Six Bit Population,-
2,173,56,48,55.92,false,28,8,100,Six Bit Population,-
2,174,56,51,55.87,false,28,8,100,Six Bit Population,-
2,175,56,44,55.81,false,28,8,100,Six Bit Population,-
2,176,56,50,55.85,false,28,8,100,Six Bit Population,-
2,177,56,52,55.92,false,28,8,100,Six Bit Population,-
2,178,56,56,56.0,false,28,8,100,Six Bit Population,-
2,179,56,52,55.94,false,28,8,100,Six Bit Population,-
2,180,56,40,55.82,false,28,8,100,Six Bit Population,-
2,181,56,48,55.84,false,28,8,100,Six Bit Population,-
2,182,56,55,55.99,false,28,8,100,Six Bit Population,-
2,183,56,52,55.9,false,28,8,100,Six Bit Population,-
2,184,56,50,55.92,false,28,8,100,Six Bit Population,-
2,185,56,54,55.97,false,28,8,100,Six Bit Population,-
2,186,56,55,55.98,false,28,8,100,Six Bit Population,-
2,187,56,52,55.94,false,28,8,100,Six Bit Population,-
2,188,56,44,55.63,false,28,8,100,Six Bit Population,-
2,189,56,48,55.84,false,28,8,100,Six Bit Population,-
2,190,56,54,55.96,false,28,8,100,Six Bit Population,-
2,191,56,48,55.82,false,28,8,100,Six Bit Population,-
2,192,56,48,55.8,false,28,8,100,Six Bit Population,-
2,193,56,52,55.95,false,28,8,100,Six Bit Population,-
2,194,56,48,55.8,false,28,8,100,Six Bit Population,-
2,195,56,56,56.0,false,28,8,100,Six Bit Population,-
2,196,56,48,55.7,false,28,8,100,Six Bit Population,-
2,197,56,54,55.98,false,28,8,100,Six Bit Population,-
2,198,56,56,56.0,false,28,8,100,Six Bit Population,-
2,199,56,52,55.94,false,28,8,100,Six Bit Population,-
2,200,56,48,55.92,false,28,8,100,Six Bit Population,-
2,201,56,40,55.67,false,28,8,100,Six Bit Population,-
2,202,56,48,55.84,false,28,8,100,Six Bit Population,-
2,203,56,48,55.88,false,28,8,100,Six Bit Population,-
2,204,56,44,55.76,false,28,8,100,Six Bit Population,-
2,205,56,56,56.0,false,28,8,100,Six Bit Population,-
2,206,56,52,55.94,false,28,8,100,Six Bit Population,-
2,207,56,48,55.83,false,28,8,100,Six Bit Population,-
2,208,56,52,55.88,false,28,8,100,Six Bit Population,-
2,209,56,56,56.0,false,28,8,100,Six Bit Population,-
2,210,56,44,55.72,false,28,8,100,Six Bit Population,-
2,211,56,56,56.0,false,28,8,100,Six Bit Population,-
2,212,56,56,56.0,false,28,8,100,Six Bit Population,-
2,213,56,42,55.72,false,28,8,100,Six Bit Population,-
2,214,56,48,55.82,false,28,8,100,Six Bit Population,-
2,215,56,56,56.0,false,28,8,100,Six Bit Population,-
2,216,56,50,55.84,false,28,8,100,Six Bit Population,-
2,217,56,48,55.9,false,28,8,100,Six Bit Population,-
2,218,56,56,56.0,false,28,8,100,Six Bit Population,-
2,219,56,52,55.9,false,28,8,100,Six Bit Population,-
2,220,56,44,55.8,false,28,8,100,Six Bit Population,-
2,221,56,48,55.66,false,28,8,100,Six Bit Population,-
2,222,56,52,55.84,false,28,8,100,Six Bit Population,-
2,223,56,48,55.92,false,28,8,100,Six Bit Population,-
2,224,56,46,55.76,false,28,8,100,Six Bit Population,-
2,225,56,56,56.0,false,28,8,100,Six Bit Population,-
2,226,56,48,55.85,false,28,8,100,Six Bit Population,-
2,227,56,48,55.88,false,28,8,100,Six Bit Population,-
2,228,56,55,55.99,false,28,8,100,Six Bit Population,-
2,229,56,56,56.0,false,28,8,100,Six Bit Population,-
2,230,56,46,55.9,false,28,8,100,Six Bit Population,-
2,231,56,54,55.98,false,28,8,100,Six Bit Population,-
2,232,56,51,55.93,false,28,8,100,Six Bit Population,-
2,233,56,40,55.8,false,28,8,100,Six Bit Population,-
2,234,56,56,56.0,false,28,8,100,Six Bit Population,-
2,235,56,51,55.91,false,28,8,100,Six Bit Population,-
2,236,56,48,55.88,false,28,8,100,Six Bit Population,-
2,237,56,46,55.69,false,28,8,100,Six Bit Population,-
2,238,56,54,55.98,false,28,8,100,Six Bit Population,-
2,239,56,48,55.84,false,28,8,100,Six Bit Population,-
2,240,56,50,55.84,false,28,8,100,Six Bit Population,-
2,241,56,50,55.84,false,28,8,100,Six Bit Population,-
2,242,56,48,55.88,false,28,8,100,Six Bit Population,-
2,243,56,52,55.94,false,28,8,100,Six Bit Population,-
2,244,56,48,55.86,false,28,8,100,Six Bit Population,-
2,245,56,52,55.92,false,28,8,100,Six Bit Population,-
2,246,56,48,55.82,false,28,8,100,Six Bit Population,-
2,247,56,48,55.82,false,28,8,100,Six Bit Population,-
2,248,56,42,55.74,false,28,8,100,Six Bit Population,-
2,249,56,54,55.98,false,28,8,100,Six Bit Population,-
2,250,56,50,55.75,false,28,8,100,Six Bit Population,-
2,251,56,48,55.75,false,28,8,100,Six Bit Population,-
2,252,56,50,55.9,false,28,8,100,Six Bit Population,-
2,253,56,48,55.84,false,28,8,100,Six Bit Population,-
2,254,56,56,56.0,false,28,8,100,Six Bit Population,-
2,255,56,52,55.94,false,28,8,100,Six Bit Population,-
2,256,56,56,56.0,false,28,8,100,Six Bit Population,-
2,257,56,54,55.97,false,28,8,100,Six Bit Population,-
2,258,56,56,56.0,false,28,8,100,Six Bit Population,-
2,259,56,54,55.97,false,28,8,100,Six Bit Population,-
2,260,56,52,55.92,false,28,8,100,Six Bit Population,-
2,261,56,43,55.83,false,28,8,100,Six Bit Population,-
2,262,56,52,55.91,false,28,8,100,Six Bit Population,-
2,263,56,55,55.99,false,28,8,100,Six Bit Population,-
2,264,56,56,56.0,false,28,8,100,Six Bit Population,-
2,265,56,54,55.97,false,28,8,100,Six Bit Population,-
2,266,56,52,55.92,false,28,8,100,Six Bit Population,-
2,267,56,51,55.91,false,28,8,100,Six Bit Population,-
2,268,56,52,55.96,false,28,8,100,Six Bit Population,-
2,269,56,56,56.0,false,28,8,100,Six Bit Population,-
2,270,56,51,55.91,false,28,8,100,Six Bit Population,-
2,271,56,52,55.87,false,28,8,100,Six Bit Population,-
2,272,56,56,56.0,false,28,8,100,Six Bit Population,-
2,273,56,52,55.96,false,28,8,100,Six Bit Population,-
2,274,56,50,55.94,false,28,8,100,Six Bit Population,-
2,275,56,44,55.76,false,28,8,100,Six Bit Population,-
2,276,56,48,55.88,false,28,8,100,Six Bit Population,-
2,277,56,52,55.92,false,28,8,100,Six Bit Population,-
2,278,56,52,55.96,false,28,8,100,Six Bit Population,-
2,279,56,48,55.84,false,28,8,100,Six Bit Population,-
2,280,56,56,56.0,false,28,8,100,Six Bit Population,-
2,281,56,52,55.95,false,28,8,100,Six Bit Population,-
2,282,56,52,55.88,false,28,8,100,Six Bit Population,-
2,283,56,52,55.95,false,28,8,100,Six Bit Population,-
2,284,56,48,55.9,false,28,8,100,Six Bit Population,-
2,285,56,40,55.7,false,28,8,100,Six Bit Population,-
2,286,56,56,56.0,false,28,8,100,Six Bit Population,-
2,287,56,50,55.83,false,28,8,100,Six Bit Population,-
2,288,56,51,55.91,false,28,8,100,Six Bit Population,-
2,289,56,50,55.86,false,28,8,100,Six Bit Population,-
2,290,56,50,55.85,false,28,8,100,Six Bit Population,-
2,291,56,56,56.0,false,28,8,100,Six Bit Population,-
2,292,56,48,55.79,false,28,8,100,Six Bit Population,-
2,293,56,48,55.63,false,28,8,100,Six Bit Population,-
2,294,56,48,55.87,false,28,8,100,Six Bit Population,-
2,295,56,48,55.88,false,28,8,100,Six Bit Population,-
2,296,56,48,55.79,false,28,8,100,Six Bit Population,-
2,297,56,48,55.84,false,28,8,100,Six Bit Population,-
2,298,56,48,55.8,false,28,8,100,Six Bit Population,-
2,299,56,52,55.96,false,28,8,100,Six Bit Population,-
2,300,56,44,55.88,false,28,8,100,Six Bit Population,-
2,301,56,55,55.99,false,28,8,100,Six Bit Population,-
2,302,56,48,55.76,false,28,8,100,Six Bit Population,-
2,303,56,56,56.0,false,28,8,100,Six Bit Population,-
2,304,56,48,55.8,false,28,8,100,Six Bit Population,-
2,305,56,56,56.0,false,28,8,100,Six Bit Population,-
2,306,56,56,56.0,false,28,8,100,Six Bit Population,-
2,307,56,52,55.96,false,28,8,100,Six Bit Population,-
2,308,56,48,55.87,false,28,8,100,Six Bit Population,-
2,309,56,48,55.66,false,28,8,100,Six Bit Population,-
2,310,56,48,55.82,false,28,8,100,Six Bit Population,-
2,311,56,44,55.74,false,28,8,100,Six Bit Population,-
2,312,56,55,55.99,false,28,8,100,Six Bit Population,-
2,313,56,52,55.88,false,28,8,100,Six Bit Population,-
2,314,56,52,55.94,false,28,8,100,Six Bit Population,-
2,315,56,52,55.83,false,28,8,100,Six Bit Population,-
2,316,56,56,56.0,false,28,8,100,Six Bit Population,-
2,317,56,48,55.84,false,28,8,100,Six Bit Population,-
2,318,56,54,55.98,false,28,8,100,Six Bit Population,-
2,319,56,44,55.75,false,28,8,100,Six Bit Population,-
2,320,56,52,55.93,false,28,8,100,Six Bit Population,-
2,321,56,48,55.82,false,28,8,100,Six Bit Population,-
2,322,56,48,55.8,false,28,8,100,Six Bit Population,-
2,323,56,40,55.69,false,28,8,100,Six Bit Population,-
2,324,56,48,55.84,false,28,8,100,Six Bit Population,-
2,325,56,40,55.64,false,28,8,100,Six Bit Population,-
2,326,56,42,55.61,false,28,8,100,Six Bit Population,-
2,327,56,56,56.0,false,28,8,100,Six Bit Population,-
2,328,56,48,55.82,false,28,8,100,Six Bit Population,-
2,329,56,50,55.89,false,28,8,100,Six Bit Population,-
2,330,56,40,55.64,false,28,8,100,Six Bit Population,-
2,331,56,55,55.99,false,28,8,100,Six Bit Population,-
2,332,56,54,55.98,false,28,8,100,Six Bit Population,-
2,333,56,48,55.79,false,28,8,100,Six Bit Population,-
2,334,56,44,55.78,false,28,8,100,Six Bit Population,-
2,335,56,54,55.96,false,28,8,100,Six Bit Population,-
2,336,56,55,55.99,false,28,8,100,Six Bit Population,-
2,337,56,54,55.98,false,28,8,100,Six Bit Population,-
2,338,56,50,55.89,false,28,8,100,Six Bit Population,-
2,339,56,54,55.98,false,28,8,100,Six Bit Population,-
2,340,56,47,55.73,false,28,8,100,Six Bit Population,-
2,341,56,48,55.8,false,28,8,100,Six Bit Population,-
2,342,56,48,55.76,false,28,8,100,Six Bit Population,-
2,343,56,48,55.75,false,28,8,100,Six Bit Population,-
2,344,56,53,55.96,false,28,8,100,Six Bit Population,-
2,345,56,52,55.94,false,28,8,100,Six Bit Population,-
2,346,56,48,55.81,false,28,8,100,Six Bit Population,-
2,347,56,56,56.0,false,28,8,100,Six Bit Population,-
2,348,56,52,55.73,false,28,8,100,Six Bit Population,-
2,349,56,52,55.96,false,28,8,100,Six Bit Population,-
2,350,56,52,55.88,false,28,8,100,Six Bit Population,-
2,351,56,50,55.93,false,28,8,100,Six Bit Population,-
2,352,56,48,55.82,false,28,8,100,Six Bit Population,-
2,353,56,55,55.99,false,28,8,100,Six Bit Population,-
2,354,56,48,55.92,false,28,8,100,Six Bit Population,-
2,355,56,56,56.0,false,28,8,100,Six Bit Population,-
2,356,56,48,55.82,false,28,8,100,Six Bit Population,-
2,357,56,52,55.92,false,28,8,100,Six Bit Population,-
2,358,56,56,56.0,false,28,8,100,Six Bit Population,-
2,359,56,52,55.96,false,28,8,100,Six Bit Population,-
2,360,56,56,56.0,false,28,8,100,Six Bit Population,-
2,361,56,48,55.87,false,28,8,100,Six Bit Population,-
2,362,56,56,56.0,false,28,8,100,Six Bit Population,-
2,363,56,52,55.94,false,28,8,100,Six Bit Population,-
2,364,56,56,56.0,false,28,8,100,Six Bit Population,-
2,365,56,45,55.72,false,28,8,100,Six Bit Population,-
2,366,56,48,55.64,false,28,8,100,Six Bit Population,-
2,367,56,56,56.0,false,28,8,100,Six Bit Population,-
