Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,111,62,56.8,false,14,Six Bit Population
1,112,62,57.333333333333336,false,14,Six Bit Population
1,113,62,55.693333333333335,false,14,Six Bit Population
1,114,62,57.733333333333334,false,14,Six Bit Population
1,115,62,57.46666666666667,false,14,Six Bit Population
1,116,62,57.84,false,14,Six Bit Population
1,117,62,56.42666666666667,false,14,Six Bit Population
1,118,62,56.57333333333333,false,14,Six Bit Population
1,119,62,57.49333333333333,false,14,Six Bit Population
1,120,62,57.053333333333335,false,14,Six Bit Population
1,121,62,58.18666666666667,false,14,Six Bit Population
1,122,62,57.013333333333335,false,14,Six Bit Population
1,123,62,57.25333333333333,false,14,Six Bit Population
1,124,62,55.906666666666666,false,14,Six Bit Population
1,125,62,55.4,false,14,Six Bit Population
1,126,62,56.85333333333333,false,14,Six Bit Population
1,127,62,57.76,false,14,Six Bit Population
1,128,62,55.306666666666665,false,14,Six Bit Population
1,129,62,55.82666666666667,false,14,Six Bit Population
1,130,62,54.946666666666665,false,14,Six Bit Population
1,131,62,54.85333333333333,false,14,Six Bit Population
1,132,62,55.013333333333335,false,14,Six Bit Population
1,133,62,55.38666666666666,false,14,Six Bit Population
1,134,62,53.74666666666667,false,14,Six Bit Population
1,135,62,55.6,false,14,Six Bit Population
1,136,62,55.54666666666667,false,14,Six Bit Population
1,137,62,54.653333333333336,false,14,Six Bit Population
1,138,62,56.986666666666665,false,14,Six Bit Population
1,139,62,57.89333333333333,false,14,Six Bit Population
1,140,62,57.306666666666665,false,14,Six Bit Population
1,141,62,56.32,false,14,Six Bit Population
1,142,62,55.49333333333333,false,14,Six Bit Population
1,143,62,56.85333333333333,false,14,Six Bit Population
1,144,62,55.86666666666667,false,14,Six Bit Population
1,145,62,56.49333333333333,false,14,Six Bit Population
1,146,62,55.10666666666667,false,14,Six Bit Population
1,147,62,54.53333333333333,false,14,Six Bit Population
1,148,62,54.61333333333334,false,14,Six Bit Population
1,149,62,54.86666666666667,false,14,Six Bit Population
1,150,62,56.266666666666666,false,14,Six Bit Population
1,151,62,58.333333333333336,false,14,Six Bit Population
1,152,62,58.06666666666667,false,14,Six Bit Population
1,153,62,57.973333333333336,false,14,Six Bit Population
1,154,62,55.81333333333333,false,14,Six Bit Population
1,155,62,56.906666666666666,false,14,Six Bit Population
1,156,62,55.53333333333333,false,14,Six Bit Population
1,157,62,55.88,false,14,Six Bit Population
1,158,62,56.626666666666665,false,14,Six Bit Population
1,159,62,55.36,false,14,Six Bit Population
1,160,62,55.18666666666667,false,14,Six Bit Population
1,161,62,55.013333333333335,false,14,Six Bit Population
1,162,62,55.45333333333333,false,14,Six Bit Population
1,163,62,57.76,false,14,Six Bit Population
1,164,62,57.85333333333333,false,14,Six Bit Population
1,165,62,58.64,false,14,Six Bit Population
1,166,62,56.04,false,14,Six Bit Population
1,167,62,55.92,false,14,Six Bit Population
1,168,62,56.70666666666666,false,14,Six Bit Population
1,169,62,56.68,false,14,Six Bit Population
1,170,63,56.986666666666665,false,14,Six Bit Population
1,171,63,58.36,false,14,Six Bit Population
1,172,63,57.25333333333333,false,14,Six Bit Population
1,173,64,56.68,true,14,Six Bit Population
Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,1,18,12.8,false,6,Five Bit Population
1,2,18,14.275,false,6,Five Bit Population
1,3,18,14.9,false,6,Five Bit Population
1,4,19,15.6375,false,6,Five Bit Population
1,5,19,15.8,false,6,Five Bit Population
1,6,19,16.1,false,6,Five Bit Population
1,7,19,16.2,false,6,Five Bit Population
1,8,20,16.5625,false,6,Five Bit Population
1,9,20,17.175,false,6,Five Bit Population
1,10,20,17.4,false,6,Five Bit Population
1,11,20,17.1625,false,6,Five Bit Population
1,12,20,17.575,false,6,Five Bit Population
1,13,20,17.5875,false,6,Five Bit Population
1,14,20,17.75,false,6,Five Bit Population
1,15,20,18.3625,false,6,Five Bit Population
1,16,21,19.0125,false,6,Five Bit Population
1,17,21,19.0125,false,6,Five Bit Population
1,18,21,19.1,false,6,Five Bit Population
1,19,21,19.3,false,6,Five Bit Population
1,20,21,19.4,false,6,Five Bit Population
1,21,21,19.3,false,6,Five Bit Population
1,22,21,19.6625,false,6,Five Bit Population
1,23,21,20.0125,false,6,Five Bit Population
1,24,21,19.75,false,6,Five Bit Population
1,25,21,20.1625,false,6,Five Bit Population
1,26,21,19.9875,false,6,Five Bit Population
1,27,22,20.375,false,6,Five Bit Population
1,28,22,20.425,false,6,Five Bit Population
1,29,22,20.45,false,6,Five Bit Population
1,30,22,20.45,false,6,Five Bit Population
1,31,22,20.5625,false,6,Five Bit Population
1,32,22,20.0875,false,6,Five Bit Population
1,33,22,20.2625,false,6,Five Bit Population
1,34,22,20.35,false,6,Five Bit Population
1,35,22,20.5,false,6,Five Bit Population
1,36,23,20.4875,false,6,Five Bit Population
1,37,23,20.6125,false,6,Five Bit Population
1,38,23,20.7375,false,6,Five Bit Population
1,39,23,20.525,false,6,Five Bit Population
1,40,23,20.5125,false,6,Five Bit Population
1,41,23,20.65,false,6,Five Bit Population
1,42,23,20.65,false,6,Five Bit Population
1,43,24,20.675,false,6,Five Bit Population
1,44,24,21.0625,false,6,Five Bit Population
1,45,24,21.175,false,6,Five Bit Population
1,46,24,21.1875,false,6,Five Bit Population
1,47,24,21.3625,false,6,Five Bit Population
1,48,24,21.6875,false,6,Five Bit Population
1,49,24,21.775,false,6,Five Bit Population
1,50,24,21.4875,false,6,Five Bit Population
1,51,24,21.25,false,6,Five Bit Population
1,52,24,21.475,false,6,Five Bit Population
1,53,24,21.675,false,6,Five Bit Population
1,54,24,21.6875,false,6,Five Bit Population
1,55,24,21.8875,false,6,Five Bit Population
1,56,24,21.9875,false,6,Five Bit Population
1,57,24,22.0875,false,6,Five Bit Population
1,58,24,21.6,false,6,Five Bit Population
1,59,24,21.825,false,6,Five Bit Population
1,60,24,22.3625,false,6,Five Bit Population
1,61,24,22.375,false,6,Five Bit Population
1,62,24,22.3625,false,6,Five Bit Population
1,63,24,22.3625,false,6,Five Bit Population
1,64,24,22.0125,false,6,Five Bit Population
1,65,24,21.8125,false,6,Five Bit Population
1,66,24,21.7875,false,6,Five Bit Population
1,67,24,21.7375,false,6,Five Bit Population
1,68,24,22.225,false,6,Five Bit Population
1,69,25,22.425,false,6,Five Bit Population
1,70,25,22.375,false,6,Five Bit Population
1,71,25,22.425,false,6,Five Bit Population
1,72,25,22.9625,false,6,Five Bit Population
1,73,25,23.3875,false,6,Five Bit Population
1,74,25,23.0875,false,6,Five Bit Population
1,75,25,23.1875,false,6,Five Bit Population
1,76,25,23.4125,false,6,Five Bit Population
1,77,26,23.25,false,6,Five Bit Population
1,78,26,22.8375,false,6,Five Bit Population
1,79,26,23.0625,false,6,Five Bit Population
1,80,26,23.225,false,6,Five Bit Population
1,81,26,23.55,false,6,Five Bit Population
1,82,26,23.675,false,6,Five Bit Population
1,83,26,23.425,false,6,Five Bit Population
1,84,26,23.75,false,6,Five Bit Population
1,85,26,23.6375,false,6,Five Bit Population
1,86,26,23.4125,false,6,Five Bit Population
1,87,26,23.55,false,6,Five Bit Population
1,88,26,23.5625,false,6,Five Bit Population
1,89,26,23.625,false,6,Five Bit Population
1,90,26,23.6,false,6,Five Bit Population
1,91,26,23.6875,false,6,Five Bit Population
1,92,26,23.5125,false,6,Five Bit Population
1,93,26,23.2875,false,6,Five Bit Population
1,94,26,23.35,false,6,Five Bit Population
1,95,26,23.3875,false,6,Five Bit Population
1,96,26,23.625,false,6,Five Bit Population
1,97,26,23.725,false,6,Five Bit Population
1,98,26,23.85,false,6,Five Bit Population
1,99,26,24.0,false,6,Five Bit Population
1,100,26,24.275,false,6,Five Bit Population
1,101,26,24.0,false,6,Five Bit Population
1,102,26,24.125,false,6,Five Bit Population
1,103,26,24.525,false,6,Five Bit Population
1,104,26,24.35,false,6,Five Bit Population
1,105,26,24.5,false,6,Five Bit Population
1,106,27,24.6375,false,6,Five Bit Population
1,107,27,24.5375,false,6,Five Bit Population
1,108,27,24.2875,false,6,Five Bit Population
1,109,27,24.6375,false,6,Five Bit Population
1,110,27,24.8,false,6,Five Bit Population
1,111,27,24.975,false,6,Five Bit Population
1,112,27,25.1125,false,6,Five Bit Population
1,113,27,25.1375,false,6,Five Bit Population
1,114,27,25.325,false,6,Five Bit Population
1,115,27,25.525,false,6,Five Bit Population
1,116,27,25.2,false,6,Five Bit Population
1,117,27,24.8,false,6,Five Bit Population
1,118,27,25.0625,false,6,Five Bit Population
1,119,27,25.05,false,6,Five Bit Population
1,120,27,25.1875,false,6,Five Bit Population
1,121,27,25.3375,false,6,Five Bit Population
1,122,27,25.0625,false,6,Five Bit Population
1,123,27,25.225,false,6,Five Bit Population
1,124,27,25.325,false,6,Five Bit Population
1,125,27,25.4875,false,6,Five Bit Population
1,126,27,25.175,false,6,Five Bit Population
1,127,27,25.15,false,6,Five Bit Population
1,128,27,24.8625,false,6,Five Bit Population
1,129,27,24.65,false,6,Five Bit Population
1,130,27,25.0875,false,6,Five Bit Population
1,131,27,24.925,false,6,Five Bit Population
1,132,27,25.3,false,6,Five Bit Population
1,133,27,25.1875,false,6,Five Bit Population
1,134,27,25.3,false,6,Five Bit Population
1,135,27,25.1125,false,6,Five Bit Population
1,136,27,25.575,false,6,Five Bit Population
1,137,27,25.6875,false,6,Five Bit Population
1,138,27,25.6125,false,6,Five Bit Population
1,139,27,25.25,false,6,Five Bit Population
1,140,27,25.3875,false,6,Five Bit Population
1,141,27,25.775,false,6,Five Bit Population
1,142,27,25.45,false,6,Five Bit Population
1,143,27,25.5125,false,6,Five Bit Population
1,144,27,25.65,false,6,Five Bit Population
1,145,27,25.5375,false,6,Five Bit Population
1,146,27,25.5,false,6,Five Bit Population
1,147,27,25.4375,false,6,Five Bit Population
1,148,27,24.8625,false,6,Five Bit Population
1,149,27,25.25,false,6,Five Bit Population
1,150,27,25.4625,false,6,Five Bit Population
1,151,27,25.35,false,6,Five Bit Population
1,152,27,24.9375,false,6,Five Bit Population
1,153,27,25.075,false,6,Five Bit Population
1,154,27,24.85,false,6,Five Bit Population
1,155,27,25.0375,false,6,Five Bit Population
1,156,27,24.9125,false,6,Five Bit Population
1,157,27,24.975,false,6,Five Bit Population
1,158,27,24.975,false,6,Five Bit Population
1,159,27,25.075,false,6,Five Bit Population
1,160,27,25.1125,false,6,Five Bit Population
1,161,27,24.6,false,6,Five Bit Population
1,162,27,25.0875,false,6,Five Bit Population
1,163,27,25.0375,false,6,Five Bit Population
1,164,27,25.45,false,6,Five Bit Population
1,165,27,25.4375,false,6,Five Bit Population
1,166,27,25.4625,false,6,Five Bit Population
1,167,27,25.425,false,6,Five Bit Population
1,168,27,25.125,false,6,Five Bit Population
1,169,27,25.375,false,6,Five Bit Population
1,170,27,25.3625,false,6,Five Bit Population
1,171,27,25.4125,false,6,Five Bit Population
1,172,27,25.675,false,6,Five Bit Population
Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,1,30,15.32,false,14,Six Bit Population
1,2,31,18.72,false,14,Six Bit Population
1,3,34,21.32,false,14,Six Bit Population
1,4,36,24.24,false,14,Six Bit Population
1,5,36,25.08,false,14,Six Bit Population
1,6,38,26.266666666666666,false,14,Six Bit Population
1,7,38,28.013333333333332,false,14,Six Bit Population
1,8,41,31.96,false,14,Six Bit Population
1,9,42,33.77333333333333,false,14,Six Bit Population
1,10,42,35.666666666666664,false,14,Six Bit Population
1,11,44,36.85333333333333,false,14,Six Bit Population
1,12,44,37.8,false,14,Six Bit Population
1,13,46,39.38666666666666,false,14,Six Bit Population
1,14,46,39.08,false,14,Six Bit Population
1,15,46,38.64,false,14,Six Bit Population
1,16,47,40.06666666666667,false,14,Six Bit Population
1,17,47,39.88,false,14,Six Bit Population
1,18,47,40.346666666666664,false,14,Six Bit Population
1,19,47,40.29333333333334,false,14,Six Bit Population
1,20,47,40.89333333333333,false,14,Six Bit Population
1,21,47,41.013333333333335,false,14,Six Bit Population
1,22,47,39.986666666666665,false,14,Six Bit Population
1,23,48,41.586666666666666,false,14,Six Bit Population
1,24,48,42.17333333333333,false,14,Six Bit Population
1,25,48,42.77333333333333,false,14,Six Bit Population
1,26,48,43.906666666666666,false,14,Six Bit Population
1,27,48,43.36,false,14,Six Bit Population
1,28,48,44.48,false,14,Six Bit Population
1,29,48,44.86666666666667,false,14,Six Bit Population
1,30,48,44.16,false,14,Six Bit Population
1,31,48,44.693333333333335,false,14,Six Bit Population
1,32,48,45.413333333333334,false,14,Six Bit Population
1,33,48,44.413333333333334,false,14,Six Bit Population
1,34,48,44.04,false,14,Six Bit Population
1,35,48,44.74666666666667,false,14,Six Bit Population
1,36,49,44.48,false,14,Six Bit Population
1,37,49,44.14666666666667,false,14,Six Bit Population
1,38,50,44.68,false,14,Six Bit Population
1,39,50,44.96,false,14,Six Bit Population
1,40,50,45.026666666666664,false,14,Six Bit Population
1,41,50,44.666666666666664,false,14,Six Bit Population
1,42,50,44.693333333333335,false,14,Six Bit Population
1,43,50,44.38666666666666,false,14,Six Bit Population
1,44,51,45.48,false,14,Six Bit Population
1,45,51,45.2,false,14,Six Bit Population
1,46,51,45.54666666666667,false,14,Six Bit Population
1,47,51,45.906666666666666,false,14,Six Bit Population
1,48,51,45.84,false,14,Six Bit Population
1,49,51,46.45333333333333,false,14,Six Bit Population
1,50,51,46.21333333333333,false,14,Six Bit Population
1,51,51,46.54666666666667,false,14,Six Bit Population
1,52,51,46.54666666666667,false,14,Six Bit Population
1,53,51,46.57333333333333,false,14,Six Bit Population
1,54,51,46.10666666666667,false,14,Six Bit Population
1,55,51,44.84,false,14,Six Bit Population
1,56,51,45.06666666666667,false,14,Six Bit Population
1,57,52,44.653333333333336,false,14,Six Bit Population
1,58,52,45.29333333333334,false,14,Six Bit Population
1,59,52,45.61333333333334,false,14,Six Bit Population
1,60,52,45.4,false,14,Six Bit Population
1,61,52,45.346666666666664,false,14,Six Bit Population
1,62,52,45.86666666666667,false,14,Six Bit Population
1,63,52,46.24,false,14,Six Bit Population
1,64,52,45.89333333333333,false,14,Six Bit Population
1,65,52,46.666666666666664,false,14,Six Bit Population
1,66,52,47.053333333333335,false,14,Six Bit Population
1,67,52,46.08,false,14,Six Bit Population
1,68,52,46.17333333333333,false,14,Six Bit Population
1,69,52,46.48,false,14,Six Bit Population
1,70,53,46.89333333333333,false,14,Six Bit Population
1,71,53,47.026666666666664,false,14,Six Bit Population
1,72,53,47.88,false,14,Six Bit Population
1,73,53,46.906666666666666,false,14,Six Bit Population
1,74,53,46.08,false,14,Six Bit Population
1,75,53,47.13333333333333,false,14,Six Bit Population
1,76,53,46.733333333333334,false,14,Six Bit Population
1,77,53,45.586666666666666,false,14,Six Bit Population
1,78,54,46.78666666666667,false,14,Six Bit Population
1,79,54,46.49333333333333,false,14,Six Bit Population
1,80,54,46.70666666666666,false,14,Six Bit Population
1,81,54,45.973333333333336,false,14,Six Bit Population
1,82,54,46.693333333333335,false,14,Six Bit Population
1,83,54,47.13333333333333,false,14,Six Bit Population
1,84,54,46.28,false,14,Six Bit Population
1,85,54,47.48,false,14,Six Bit Population
1,86,54,47.50666666666667,false,14,Six Bit Population
1,87,54,48.25333333333333,false,14,Six Bit Population
1,88,54,48.86666666666667,false,14,Six Bit Population
1,89,54,48.266666666666666,false,14,Six Bit Population
1,90,54,48.86666666666667,false,14,Six Bit Population
1,91,54,47.626666666666665,false,14,Six Bit Population
1,92,54,46.96,false,14,Six Bit Population
1,93,54,46.84,false,14,Six Bit Population
1,94,55,47.346666666666664,false,14,Six Bit Population
1,95,55,47.413333333333334,false,14,Six Bit Population
1,96,55,48.57333333333333,false,14,Six Bit Population
1,97,55,48.78666666666667,false,14,Six Bit Population
1,98,55,47.86666666666667,false,14,Six Bit Population
1,99,55,48.54666666666667,false,14,Six Bit Population
1,100,55,48.22666666666667,false,14,Six Bit Population
1,101,55,48.346666666666664,false,14,Six Bit Population
1,102,55,48.17333333333333,false,14,Six Bit Population
1,103,55,47.50666666666667,false,14,Six Bit Population
1,104,56,47.24,false,14,Six Bit Population
1,105,58,47.85333333333333,false,14,Six Bit Population
1,106,58,46.693333333333335,false,14,Six Bit Population
1,107,58,47.586666666666666,false,14,Six Bit Population
1,108,59,47.89333333333333,false,14,Six Bit Population
1,109,59,47.6,false,14,Six Bit Population
1,110,59,46.36,false,14,Six Bit Population
1,111,59,46.61333333333334,false,14,Six Bit Population
1,112,59,49.026666666666664,false,14,Six Bit Population
1,113,59,48.86666666666667,false,14,Six Bit Population
1,114,59,49.24,false,14,Six Bit Population
1,115,59,48.29333333333334,false,14,Six Bit Population
1,116,59,48.12,false,14,Six Bit Population
1,117,59,48.38666666666666,false,14,Six Bit Population
1,118,59,47.77333333333333,false,14,Six Bit Population
1,119,59,48.12,false,14,Six Bit Population
1,120,59,48.86666666666667,false,14,Six Bit Population
1,121,59,49.266666666666666,false,14,Six Bit Population
1,122,59,49.36,false,14,Six Bit Population
1,123,59,49.46666666666667,false,14,Six Bit Population
1,124,59,49.13333333333333,false,14,Six Bit Population
1,125,59,50.16,false,14,Six Bit Population
1,126,59,49.10666666666667,false,14,Six Bit Population
1,127,59,48.17333333333333,false,14,Six Bit Population
1,128,59,48.17333333333333,false,14,Six Bit Population
1,129,62,48.973333333333336,false,14,Six Bit Population
1,130,62,49.64,false,14,Six Bit Population
1,131,62,51.13333333333333,false,14,Six Bit Population
1,132,62,52.81333333333333,false,14,Six Bit Population
1,133,62,53.52,false,14,Six Bit Population
1,134,62,53.373333333333335,false,14,Six Bit Population
1,135,62,51.93333333333333,false,14,Six Bit Population
1,136,62,52.48,false,14,Six Bit Population
1,137,62,53.52,false,14,Six Bit Population
1,138,62,54.04,false,14,Six Bit Population
1,139,62,54.2,false,14,Six Bit Population
1,140,62,54.85333333333333,false,14,Six Bit Population
1,141,62,54.16,false,14,Six Bit Population
1,142,64,54.54666666666667,true,14,Six Bit Population
Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,1,17,11.5375,false,6,Five Bit Population
1,2,17,12.7,false,6,Five Bit Population
1,3,18,14.225,false,6,Five Bit Population
1,4,18,14.4875,false,6,Five Bit Population
1,5,18,14.9375,false,6,Five Bit Population
1,6,19,15.175,false,6,Five Bit Population
1,7,19,15.5,false,6,Five Bit Population
1,8,20,15.675,false,6,Five Bit Population
1,9,20,16.0875,false,6,Five Bit Population
1,10,20,16.15,false,6,Five Bit Population
1,11,20,16.4125,false,6,Five Bit Population
1,12,20,16.825,false,6,Five Bit Population
1,13,20,16.825,false,6,Five Bit Population
1,14,20,17.025,false,6,Five Bit Population
1,15,20,17.425,false,6,Five Bit Population
1,16,21,17.9,false,6,Five Bit Population
1,17,21,18.225,false,6,Five Bit Population
1,18,21,18.1625,false,6,Five Bit Population
1,19,21,18.4875,false,6,Five Bit Population
1,20,21,18.675,false,6,Five Bit Population
1,21,22,18.8625,false,6,Five Bit Population
1,22,22,19.475,false,6,Five Bit Population
1,23,22,19.775,false,6,Five Bit Population
1,24,22,20.35,false,6,Five Bit Population
1,25,22,20.775,false,6,Five Bit Population
1,26,23,20.6875,false,6,Five Bit Population
1,27,23,20.925,false,6,Five Bit Population
1,28,23,21.175,false,6,Five Bit Population
1,29,23,21.05,false,6,Five Bit Population
1,30,23,21.1,false,6,Five Bit Population
1,31,23,21.3,false,6,Five Bit Population
1,32,23,21.5625,false,6,Five Bit Population
1,33,23,21.3875,false,6,Five Bit Population
1,34,23,21.4125,false,6,Five Bit Population
1,35,24,21.5125,false,6,Five Bit Population
1,36,24,21.6375,false,6,Five Bit Population
1,37,24,21.65,false,6,Five Bit Population
1,38,25,22.1,false,6,Five Bit Population
1,39,25,22.425,false,6,Five Bit Population
1,40,25,22.475,false,6,Five Bit Population
1,41,25,22.6875,false,6,Five Bit Population
1,42,25,22.8375,false,6,Five Bit Population
1,43,25,23.075,false,6,Five Bit Population
1,44,26,23.1,false,6,Five Bit Population
1,45,26,23.1125,false,6,Five Bit Population
1,46,26,23.475,false,6,Five Bit Population
1,47,26,23.75,false,6,Five Bit Population
1,48,26,23.775,false,6,Five Bit Population
1,49,26,23.7125,false,6,Five Bit Population
1,50,26,23.825,false,6,Five Bit Population
1,51,26,23.6375,false,6,Five Bit Population
1,52,26,23.5,false,6,Five Bit Population
1,53,26,23.6625,false,6,Five Bit Population
1,54,26,23.9375,false,6,Five Bit Population
1,55,26,24.3,false,6,Five Bit Population
1,56,26,24.6,false,6,Five Bit Population
1,57,26,24.55,false,6,Five Bit Population
1,58,26,24.6125,false,6,Five Bit Population
1,59,26,24.525,false,6,Five Bit Population
1,60,26,24.3125,false,6,Five Bit Population
1,61,26,24.325,false,6,Five Bit Population
1,62,26,24.6625,false,6,Five Bit Population
1,63,26,24.525,false,6,Five Bit Population
1,64,26,24.475,false,6,Five Bit Population
1,65,26,24.3625,false,6,Five Bit Population
1,66,26,24.375,false,6,Five Bit Population
1,67,26,24.1875,false,6,Five Bit Population
1,68,26,24.3375,false,6,Five Bit Population
1,69,26,24.175,false,6,Five Bit Population
1,70,26,24.6625,false,6,Five Bit Population
1,71,26,24.2125,false,6,Five Bit Population
1,72,26,23.825,false,6,Five Bit Population
1,73,26,24.1,false,6,Five Bit Population
1,74,26,24.1375,false,6,Five Bit Population
1,75,26,24.3,false,6,Five Bit Population
1,76,26,24.3125,false,6,Five Bit Population
1,77,26,24.5,false,6,Five Bit Population
1,78,26,24.25,false,6,Five Bit Population
1,79,27,24.525,false,6,Five Bit Population
1,80,27,24.625,false,6,Five Bit Population
1,81,27,24.7625,false,6,Five Bit Population
1,82,27,24.625,false,6,Five Bit Population
1,83,27,24.6625,false,6,Five Bit Population
1,84,27,24.55,false,6,Five Bit Population
1,85,27,24.5125,false,6,Five Bit Population
1,86,27,24.3875,false,6,Five Bit Population
1,87,27,24.4125,false,6,Five Bit Population
1,88,27,24.4875,false,6,Five Bit Population
1,89,27,24.4,false,6,Five Bit Population
1,90,27,24.175,false,6,Five Bit Population
1,91,27,23.975,false,6,Five Bit Population
1,92,27,24.1375,false,6,Five Bit Population
1,93,27,24.0875,false,6,Five Bit Population
