Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
2,90,734,563,721.59,false,8,130,100,Float Population,-
2,91,734,521,713.91,false,8,130,100,Float Population,-
2,92,734,527,723.7,false,8,130,100,Float Population,-
2,93,734,513,718.53,false,8,130,100,Float Population,-
2,94,734,527,725.01,false,8,130,100,Float Population,-
2,95,734,427,720.38,false,8,130,100,Float Population,-
2,96,734,423,716.87,false,8,130,100,Float Population,-
2,97,734,521,724.25,false,8,130,100,Float Population,-
2,98,734,521,716.62,false,8,130,100,Float Population,-
2,99,734,521,725.19,false,8,130,100,Float Population,-
2,100,734,490,718.28,false,8,130,100,Float Population,62.25%
2,101,734,490,721.62,false,8,130,100,Float Population,-
2,102,734,555,722.61,false,8,130,100,Float Population,-
2,103,734,427,720.35,false,8,130,100,Float Population,-
2,104,734,521,719.18,false,8,130,100,Float Population,-
2,105,734,389,717.64,false,8,130,100,Float Population,-
2,106,734,521,714.32,false,8,130,100,Float Population,-
2,107,734,490,717.21,false,8,130,100,Float Population,-
2,108,734,521,713.72,false,8,130,100,Float Population,-
2,109,734,521,709.34,false,8,130,100,Float Population,-
2,110,734,510,724.05,false,8,130,100,Float Population,-
2,111,734,496,721.41,false,8,130,100,Float Population,-
2,112,734,345,710.45,false,8,130,100,Float Population,-
2,113,734,516,725.0,false,8,130,100,Float Population,-
2,114,734,563,724.19,false,8,130,100,Float Population,-
2,115,734,510,715.29,false,8,130,100,Float Population,-
2,116,734,510,706.55,false,8,130,100,Float Population,-
2,117,734,389,713.57,false,8,130,100,Float Population,-
2,118,734,513,718.13,false,8,130,100,Float Population,-
2,119,734,482,717.33,false,8,130,100,Float Population,-
2,120,734,563,718.01,false,8,130,100,Float Population,62.25%
2,121,734,345,712.59,false,8,130,100,Float Population,-
2,122,734,389,719.4,false,8,130,100,Float Population,-
2,123,734,563,723.98,false,8,130,100,Float Population,-
2,124,734,527,711.63,false,8,130,100,Float Population,-
2,125,734,427,717.07,false,8,130,100,Float Population,-
2,126,734,437,715.94,false,8,130,100,Float Population,-
2,127,734,535,716.79,false,8,130,100,Float Population,-
2,128,734,563,723.99,false,8,130,100,Float Population,-
2,129,734,505,714.46,false,8,130,100,Float Population,-
2,130,734,527,718.55,false,8,130,100,Float Population,-
2,131,734,521,722.57,false,8,130,100,Float Population,-
2,132,734,521,722.14,false,8,130,100,Float Population,-
2,133,734,563,722.45,false,8,130,100,Float Population,-
2,134,734,527,725.2,false,8,130,100,Float Population,-
2,135,734,505,714.56,false,8,130,100,Float Population,-
2,136,734,505,707.71,false,8,130,100,Float Population,-
2,137,734,516,724.16,false,8,130,100,Float Population,-
2,138,734,510,719.68,false,8,130,100,Float Population,-
2,139,734,513,711.11,false,8,130,100,Float Population,-
2,140,734,510,722.64,false,8,130,100,Float Population,62.25%
2,141,734,505,718.54,false,8,130,100,Float Population,-
2,142,734,389,711.93,false,8,130,100,Float Population,-
2,143,734,521,719.75,false,8,130,100,Float Population,-
2,144,734,495,719.52,false,8,130,100,Float Population,-
2,145,734,510,717.48,false,8,130,100,Float Population,-
2,146,734,516,719.36,false,8,130,100,Float Population,-
2,147,734,527,722.98,false,8,130,100,Float Population,-
2,148,734,389,705.37,false,8,130,100,Float Population,-
2,149,734,513,714.4,false,8,130,100,Float Population,-
2,150,734,345,717.45,false,8,130,100,Float Population,-
2,151,734,490,715.54,false,8,130,100,Float Population,-
2,152,734,563,729.16,false,8,130,100,Float Population,-
2,153,734,490,718.56,false,8,130,100,Float Population,-
2,154,734,513,718.07,false,8,130,100,Float Population,-
2,155,734,516,716.46,false,8,130,100,Float Population,-
2,156,734,389,707.48,false,8,130,100,Float Population,-
2,157,734,527,722.74,false,8,130,100,Float Population,-
2,158,734,535,718.42,false,8,130,100,Float Population,-
2,159,734,521,718.49,false,8,130,100,Float Population,-
2,160,734,535,714.29,false,8,130,100,Float Population,62.25%
2,161,734,490,718.45,false,8,130,100,Float Population,-
2,162,734,516,710.26,false,8,130,100,Float Population,-
2,163,734,389,703.66,false,8,130,100,Float Population,-
2,164,734,408,704.61,false,8,130,100,Float Population,-
2,165,734,516,707.44,false,8,130,100,Float Population,-
2,166,734,521,722.91,false,8,130,100,Float Population,-
2,167,734,513,723.59,false,8,130,100,Float Population,-
2,168,734,523,717.05,false,8,130,100,Float Population,-
2,169,734,563,724.17,false,8,130,100,Float Population,-
2,170,734,516,712.93,false,8,130,100,Float Population,-
2,171,734,527,720.61,false,8,130,100,Float Population,-
2,172,734,521,714.03,false,8,130,100,Float Population,-
2,173,734,345,712.16,false,8,130,100,Float Population,-
2,174,734,516,724.85,false,8,130,100,Float Population,-
2,175,734,510,714.41,false,8,130,100,Float Population,-
2,176,734,490,715.75,false,8,130,100,Float Population,-
2,177,754,521,726.42,false,8,130,100,Float Population,-
2,178,754,426,723.77,false,8,130,100,Float Population,-
2,179,754,389,715.64,false,8,130,100,Float Population,-
2,180,770,426,718.09,false,8,130,100,Float Population,64.375%
2,181,770,516,728.2,false,8,130,100,Float Population,-
2,182,770,389,728.96,false,8,130,100,Float Population,-
2,183,770,365,726.37,false,8,130,100,Float Population,-
2,184,770,510,731.37,false,8,130,100,Float Population,-
2,185,770,510,737.54,false,8,130,100,Float Population,-
2,186,794,526,740.05,false,8,130,100,Float Population,-
2,187,794,563,745.36,false,8,130,100,Float Population,-
2,188,794,458,751.94,false,8,130,100,Float Population,-
2,189,794,599,762.87,false,8,130,100,Float Population,-
2,190,794,458,754.16,false,8,130,100,Float Population,-
2,191,794,523,766.96,false,8,130,100,Float Population,-
2,192,794,546,758.24,false,8,130,100,Float Population,-
2,193,794,550,760.49,false,8,130,100,Float Population,-
2,194,794,563,775.98,false,8,130,100,Float Population,-
2,195,794,624,780.37,false,8,130,100,Float Population,-
2,196,803,563,778.33,false,8,130,100,Float Population,-
2,197,803,573,777.48,false,8,130,100,Float Population,-
2,198,803,570,777.5,false,8,130,100,Float Population,-
2,199,803,405,772.28,false,8,130,100,Float Population,-
2,200,803,563,771.23,false,8,130,100,Float Population,66.625%
2,201,803,596,774.62,false,8,130,100,Float Population,-
2,202,817,592,777.74,false,8,130,100,Float Population,-
2,203,817,595,785.55,false,8,130,100,Float Population,-
2,204,817,539,786.5,false,8,130,100,Float Population,-
2,205,848,507,781.34,false,8,130,100,Float Population,-
2,206,848,554,792.06,false,8,130,100,Float Population,-
2,207,848,539,793.15,false,8,130,100,Float Population,-
2,208,869,586,796.49,false,8,130,100,Float Population,-
2,209,869,623,795.14,false,8,130,100,Float Population,-
2,210,869,685,811.41,false,8,130,100,Float Population,-
2,211,869,631,814.37,false,8,130,100,Float Population,-
2,212,869,637,823.76,false,8,130,100,Float Population,-
2,213,869,638,823.79,false,8,130,100,Float Population,-
2,214,869,617,829.41,false,8,130,100,Float Population,-
2,215,882,656,830.45,false,8,130,100,Float Population,-
2,216,882,638,836.95,false,8,130,100,Float Population,-
2,217,882,677,846.32,false,8,130,100,Float Population,-
2,218,946,638,849.07,false,8,130,100,Float Population,-
2,219,946,634,851.61,false,8,130,100,Float Population,-
2,220,946,689,870.31,false,8,130,100,Float Population,80.625%
2,221,946,697,883.57,false,8,130,100,Float Population,-
2,222,946,527,875.89,false,8,130,100,Float Population,-
2,223,946,724,899.96,false,8,130,100,Float Population,-
2,224,955,753,913.23,false,8,130,100,Float Population,-
2,225,955,699,920.7,false,8,130,100,Float Population,-
2,226,955,670,914.83,false,8,130,100,Float Population,-
2,227,955,700,923.87,false,8,130,100,Float Population,-
2,228,955,655,922.17,false,8,130,100,Float Population,-
2,229,966,655,930.79,false,8,130,100,Float Population,-
2,230,966,761,931.2,false,8,130,100,Float Population,-
2,231,966,601,910.77,false,8,130,100,Float Population,-
2,232,966,646,918.11,false,8,130,100,Float Population,-
2,233,966,731,924.91,false,8,130,100,Float Population,-
2,234,966,641,924.88,false,8,130,100,Float Population,-
2,235,966,594,915.6,false,8,130,100,Float Population,-
2,236,966,671,925.29,false,8,130,100,Float Population,-
2,237,966,787,945.82,false,8,130,100,Float Population,-
2,238,970,690,933.01,false,8,130,100,Float Population,-
2,239,970,686,939.49,false,8,130,100,Float Population,-
2,240,970,774,937.74,false,8,130,100,Float Population,81.75%
